run neval nstep fitness id
239 335240 144661 12 4
240 216158 114491 10 4
241 344267 175870 10 4
242 229629 140714 14 4
243 155183 71612 11 4
244 44213 25351 9 4
245 482917 240088 11 4
246 56483 36151 8 4
247 531822 250282 11 4
248 906843 426243 10 4
249 40113 28147 9 4
250 129778 77313 13 4
251 694074 303488 12 4
252 670687 436213 9 4
253 90076 56471 10 4
254 261899 110347 11 4
255 204264 94524 10 4
256 659419 253878 10 4
257 52731 38577 12 4
258 150767 78845 12 4
259 166542 76018 11 4
260 472943 180189 11 4
261 296211 116110 10 4
262 96275 40994 11 4
263 89211 54877 11 4
264 36420 28180 8 4
265 268393 133160 14 4
266 695169 269183 11 4
267 311489 130150 13 4
268 594593 279374 10 4
269 515789 216734 11 4
270 472434 174959 11 4
271 52300 35863 10 4
272 857776 395244 12 4
273 381360 157410 12 4
274 12294 10265 9 4
275 549545 232739 12 4
276 541173 217337 10 4
277 132573 61405 10 4
278 194747 112710 11 4
279 8567 7144 9 4
280 801300 380997 13 4
281 164544 90392 9 4
282 313705 164164 9 4
283 85522 45712 10 4
284 598096 310965 12 4
285 485948 242854 10 4
286 649956 272370 12 4
287 732937 384766 10 4
288 704305 355641 10 4
289 108829 71137 10 4
290 555050 225860 10 4
291 72497 41726 10 4
292 386547 150008 12 4
293 140045 48117 12 4
294 174879 99052 11 4
295 67847 31001 12 4
296 965412 312538 12 4
297 212977 138660 10 4
298 521932 225857 11 4
299 44291 23827 9 4
300 322508 167372 10 4
301 594782 285126 10 4
302 153327 103111 14 4
303 42905 25587 9 4
304 192993 86355 12 4
305 94891 53533 10 4
306 942626 351949 12 4
307 844697 307053 12 4
308 51684 28361 10 4
309 96834 59216 10 4
310 109029 64818 11 4
311 30620 20201 8 4
312 282142 143132 10 4
313 10035 8547 9 4
314 330395 163966 10 4
315 49462 29250 10 4
316 259552 165769 10 4
317 445060 257738 10 4
318 907075 476463 13 4
319 130048 66771 11 4
320 194870 110324 11 4
321 185138 101237 10 4
322 194617 104199 12 4
323 83686 54399 9 4
324 521508 250647 13 4
325 10680 8247 11 4
326 351366 157481 10 4
327 41956 25103 9 4
328 386750 228250 11 4
329 526438 209369 12 4
330 178183 117495 10 4
331 849329 350384 10 4
332 133471 68378 10 4
333 85179 48645 10 4
334 777277 313935 11 4
335 547097 337751 11 4
336 446446 215583 11 4
337 155944 68923 10 4
338 498446 282319 9 4
339 30645 18134 10 4
340 440612 204024 14 4
341 264911 98318 12 4
342 181501 75314 10 4
343 490937 214225 11 4
344 663447 238337 11 4
345 489182 227830 13 4
346 122613 67544 13 4
347 176455 85410 10 4
348 672779 348993 12 4
349 10163 8609 8 4
350 151125 72864 11 4
351 207176 98650 10 4
352 173118 90293 10 4
353 137371 65132 11 4
354 786480 296852 12 4
355 68373 39273 10 4
356 576736 349774 11 4
357 71742 38524 12 4
358 629203 195402 12 4
359 996831 464179 10 4
360 205425 92131 12 4
361 65288 35466 11 4
362 147311 79836 10 4
363 981352 350096 12 4
364 89890 51011 11 4
365 726660 354774 11 4
366 45079 26064 11 4
367 531944 243359 10 4
368 183725 80230 11 4
369 301542 204469 9 4
370 95816 50991 13 4
371 866421 374796 13 4
372 83205 47269 11 4
373 126793 72054 10 4
374 873769 331454 12 4
375 789523 417548 11 4
376 40480 28819 11 4
377 127400 67866 11 4
378 92626 56264 11 4
379 278466 198002 14 4
380 237621 103285 11 4
381 135571 67677 9 4
382 81979 56697 9 4
383 147657 86674 11 4
384 646896 266515 11 4
385 476107 248851 10 4
386 130672 58714 10 4
387 59639 35388 11 4
388 32505 20790 8 4
389 184431 89481 11 4
390 193195 85740 11 4
391 267708 139488 10 4
392 275342 132123 11 4
393 474567 189856 12 4
394 702975 318068 9 4
395 282812 150478 11 4
396 10331 7541 9 4
397 515178 226707 11 4
398 106191 58959 10 4
399 392259 185667 12 4
400 626397 322345 10 4
401 49873 19348 11 4
402 426293 214543 14 4
403 886486 369706 11 4
404 24580 17760 9 4
405 32443 23830 11 4
406 148759 83216 9 4
407 395473 196237 11 4
408 380522 150819 13 4
409 226659 115604 13 4
410 507115 272457 9 4
411 146403 77393 12 4
412 283398 166152 14 4
413 185557 102045 9 4
414 39295 20953 12 4
415 651587 328645 11 4
416 635129 305806 11 4
417 315277 142067 10 4
418 436617 145116 12 4
419 134388 80144 9 4
420 51455 33687 12 4
421 238098 101736 11 4
422 85498 48134 11 4
423 118728 66526 10 4
424 117861 67587 9 4
425 325996 131120 11 4
426 365769 151970 12 4
427 67416 42676 10 4
428 342921 136684 13 4
429 277050 134527 10 4
430 297607 157868 11 4
431 58655 35329 10 4
432 575577 414665 13 4
433 972797 459236 12 4
434 605486 263921 10 4
435 46406 28274 8 4
436 501823 208750 13 4
437 104614 56691 10 4
438 395169 161549 11 4
439 103840 64811 10 4
440 88813 63535 8 4
441 251168 126694 11 4
442 355022 193595 11 4
443 72668 39638 9 4
444 121435 68184 11 4
445 35639 24613 10 4
446 404957 182460 12 4
447 161590 81329 9 4
448 48984 31943 10 4
449 295583 117272 11 4
450 171970 85435 11 4
451 417682 176224 9 4
452 553071 224076 12 4
453 178602 95917 9 4
454 916468 333304 11 4
455 337569 236217 14 4
456 97969 60443 9 4
457 331193 173415 10 4
458 405541 172357 11 4
459 120170 61391 9 4
460 567812 318468 11 4
461 693290 278303 11 4
462 97986 39026 12 4
463 188048 129456 9 4
464 395938 209286 11 4
465 239778 118690 12 4
466 216064 112253 12 4
467 56824 37711 9 4
468 772070 277769 12 4
469 360982 145778 11 4
470 209977 110071 11 4
471 490491 235742 11 4
472 148989 77730 12 4
473 165164 66088 11 4
474 112838 58582 10 4
475 66230 37656 10 4
476 885760 365121 11 4
477 470695 224958 11 4
478 59240 37269 11 4
479 183284 102568 13 4
480 331792 151993 15 4
481 545670 266940 12 4
482 756838 314129 10 4
483 201843 122841 9 4
484 773796 357266 10 4
485 304077 131166 10 4
486 294783 151364 9 4
487 646760 306161 11 4
488 112514 56394 10 4
489 691540 345335 10 4
490 193097 89663 10 4
491 321418 155650 10 4
492 53981 33006 11 4
493 341440 168880 10 4
494 48204 25295 11 4
495 50052 34622 9 4
496 470032 209883 10 4
497 695226 254173 11 4
498 25159 21122 8 4
499 132530 61749 12 4
500 76284 45325 11 4
501 164160 81877 11 4
502 82827 44849 12 4
503 128240 77671 10 4
504 397082 151302 10 4
505 451273 202430 10 4
506 226569 96950 10 4
507 500209 263032 12 4
508 127109 86761 14 4
509 587506 285381 10 4
510 281867 129395 11 4
511 848905 400127 13 4
512 122402 67786 10 4
513 105887 70335 9 4
514 114394 64083 11 4
515 506168 156348 12 4
516 44578 27773 10 4
517 553843 291732 12 4
518 102281 56756 12 4
519 37827 21744 12 4
520 72192 46219 11 4
521 392131 165644 13 4
522 749851 373217 12 4
523 505334 250734 9 4
524 664111 256963 10 4
525 400731 203872 13 4
526 658337 382703 10 4
527 123708 71834 11 4
528 711005 268791 11 4
529 365223 196877 9 4
530 78924 43194 11 4
531 172864 89035 11 4
532 140941 69067 13 4
533 603680 244048 12 4
534 107910 65256 12 4
535 227955 106911 11 4
536 184763 118573 9 4
537 510064 362849 11 4
538 681886 292550 11 4
539 642617 251002 11 4
540 90619 55234 9 4
541 67965 41571 11 4
542 24139 13860 12 4
543 165366 102311 12 4
544 525087 203318 13 4
545 204635 93000 10 4
546 152558 88801 10 4
547 423217 202949 12 4
548 121821 53145 11 4
549 954947 451078 14 4
550 3939 3546 9 4
551 164250 76244 11 4
552 646915 349069 12 4
553 447496 192468 12 4
554 48819 32605 9 4
555 36272 29080 10 4
556 143889 64844 12 4
557 82811 53005 12 4
558 229147 112926 11 4
559 50028 26067 10 4
560 101881 57967 10 4
561 112898 65034 11 4
562 824076 328474 12 4
563 433125 183749 11 4
564 235965 93305 12 4
565 236023 117348 11 4
566 880511 349911 11 4
567 220463 111224 10 4
568 365506 177436 10 4
569 9564 6639 12 4
570 402118 199444 11 4
571 33335 21169 9 4
572 433302 203020 10 4
573 616147 310737 12 4
574 767360 399288 12 4
575 105250 60711 10 4
576 841140 551643 9 4
577 271933 178379 11 4
578 274652 113973 10 4
579 49196 35144 16 4
580 20372 13798 9 4
581 119284 71360 12 4
582 684600 261360 11 4
583 225105 119268 11 4
584 676561 341178 12 4
585 56085 36161 12 4
586 391436 203933 10 4
587 168021 82799 11 4
588 71895 43865 11 4
589 512885 215266 10 4
590 149285 93170 11 4
591 54407 33775 10 4
592 114934 61067 10 4
593 157849 84734 10 4
594 75275 39667 10 4
595 500204 223764 10 4
596 582171 245377 11 4
597 42629 29367 10 4
598 115242 54244 11 4
599 204999 107007 12 4
600 250107 108122 11 4
601 134088 62072 12 4
602 120799 69605 10 4
603 67455 38557 11 4
604 912743 550354 10 4
605 199956 97839 12 4
606 63830 40449 9 4
607 944212 426662 10 4
608 180060 109937 11 4
609 455306 133477 11 4
610 246242 134819 11 4
611 289246 169303 11 4
612 38051 25709 11 4
613 358193 207655 10 4
614 458519 273978 9 4
615 272756 117998 11 4
616 472515 196733 11 4
617 147952 70469 11 4
618 32930 23621 8 4
619 39221 26241 11 4
620 32312 21260 10 4
621 46035 31181 9 4
622 20467 13263 10 4
623 525038 231326 12 4
624 51607 28631 13 4
625 478276 227603 11 4
626 263327 131758 10 4
627 46185 28534 9 4
628 468178 232238 11 4
629 161282 72000 11 4
630 142466 67545 11 4
631 842555 310594 13 4
632 76389 39956 10 4
633 401944 223369 10 4
634 51331 27528 9 4
635 617913 320130 12 4
636 49026 30438 11 4
637 945377 307428 12 4
638 116634 65379 10 4
639 188197 117148 11 4
640 93626 63962 11 4
641 910217 350978 11 4
642 379580 174135 10 4
643 51923 36478 9 4
644 182065 69773 12 4
645 425042 303018 14 4
646 889869 533165 10 4
647 432593 153242 11 4
648 520949 293270 12 4
649 159728 68216 11 4
650 57337 36069 10 4
651 265199 105483 10 4
652 75543 35903 10 4
653 323870 149597 11 4
654 470948 196396 10 4
655 677224 337413 11 4
656 34024 27772 9 4
657 120970 77943 9 4
658 702762 505394 13 4
659 48898 33724 13 4
660 301599 122104 11 4
661 60558 33786 10 4
662 663515 243677 11 4
663 119221 60727 13 4
664 199050 80177 10 4
665 729917 289479 13 4
666 398322 243217 11 4
667 121166 75040 11 4
668 367631 170200 10 4
669 407438 243042 13 4
670 9597 5639 10 4
671 206292 99075 10 4
672 146459 105298 14 4
673 343324 151148 13 4
674 42442 23527 13 4
675 50468 31691 9 4
676 189843 109864 12 4
677 239235 146540 12 4
678 9107 7706 9 4
679 165302 99996 13 4
680 34791 20626 9 4
681 771884 439964 11 4
682 181023 92276 11 4
683 228371 128312 9 4
684 465553 172999 11 4
685 78827 52448 11 4
686 560319 269027 11 4
687 115944 72037 11 4
688 203893 101562 10 4
689 428861 200095 11 4
690 230732 90385 12 4
691 851486 436540 12 4
692 51275 24192 11 4
693 983076 495843 10 4
694 104009 47755 12 4
695 661624 226804 12 4
696 176268 102306 12 4
697 20790 15671 9 4
698 669847 315814 12 4
699 90509 59036 8 4
700 106974 54828 10 4
701 812306 330119 12 4
702 917829 477933 12 4
703 432559 188704 10 4
704 112253 66141 10 4
705 54939 36779 11 4
706 251713 132549 11 4
707 165914 75886 12 4
708 262715 122841 12 4
709 122694 55531 10 4
710 966408 354402 11 4
711 320091 105789 10 4
712 329872 131151 11 4
713 106459 53537 11 4
714 184477 99906 10 4
715 246578 127626 12 4
716 50865 31503 11 4
717 193710 121228 11 4
718 637307 276165 12 4
719 159519 73584 10 4
720 317586 197237 13 4
721 635265 348136 12 4
722 69151 34917 12 4
723 880543 502790 11 4
724 204711 91999 11 4
725 433753 253521 11 4
726 8410 7196 9 4
727 218116 117780 11 4
728 197708 136082 14 4
729 352886 192766 13 4
730 807264 318868 12 4
731 231052 118971 10 4
732 48864 32972 12 4
733 327457 175491 12 4
734 173697 84057 11 4
735 217541 112018 11 4
736 780698 455711 11 4
737 65042 37561 10 4
738 45051 31864 11 4
739 55974 29222 11 4
740 418339 197905 9 4
741 765607 355664 12 4
742 421126 172268 10 4
743 425655 192638 9 4
744 320023 155650 12 4
745 165405 111190 14 4
746 73214 47842 10 4
747 61193 39109 12 4
748 664605 244452 12 4
749 760261 289606 11 4
750 184497 112095 12 4
751 475246 190848 11 4
752 487883 237182 14 4
753 169765 82564 12 4
754 919855 461944 12 4
755 90284 48829 12 4
756 139119 75925 10 4
757 403254 176630 10 4
758 124018 74777 12 4
759 935619 468290 12 4
760 83480 47759 10 4
761 52570 29563 10 4
762 413436 198791 11 4
763 517360 282834 9 4
764 587093 256410 11 4
765 88189 46685 10 4
766 49248 31836 9 4
767 24144 16667 10 4
768 330731 194641 12 4
769 279227 151027 12 4
770 540652 304924 10 4
771 80183 51204 10 4
772 64455 40054 11 4
773 868631 361865 11 4
774 119268 66597 10 4
775 592069 271960 10 4
776 879208 452686 13 4
777 149928 86258 10 4
778 839868 305619 10 4
779 349701 148702 13 4
780 22312 17783 8 4
781 459159 207398 11 4
782 157168 84625 11 4
783 173354 77394 11 4
784 343317 181763 11 4
785 705255 288111 11 4
786 236478 111887 11 4
787 437877 252795 11 4
788 245108 130472 11 4
789 193972 89371 9 4
790 647733 225563 12 4
791 626717 210454 12 4
792 237636 103053 10 4
793 61074 30339 12 4
794 270399 110041 10 4
795 392011 202475 11 4
796 385576 183165 10 4
797 58310 29148 9 4
798 644359 314511 12 4
799 124685 79957 8 4
800 438193 234542 11 4
801 805405 578195 11 4
802 94828 56879 9 4
803 68102 41716 12 4
804 75466 40423 12 4
805 382365 190766 11 4
806 42414 25974 10 4
807 387947 198524 10 4
808 763134 330074 12 4
809 606569 202993 11 4
810 294181 148241 10 4
811 35113 19900 13 4
812 46079 35373 9 4
813 45007 27181 12 4
814 163083 88689 11 4
815 919182 436281 15 4
816 289869 124377 10 4
817 422215 155023 10 4
818 105898 54441 9 4
819 139377 69908 10 4
820 287765 146567 10 4
821 77793 39304 11 4
822 178685 78409 11 4
823 217931 125189 9 4
824 509466 228451 10 4
825 47565 30328 10 4
826 72969 42282 11 4
827 65164 33930 11 4
828 343372 154724 12 4
829 428749 175245 13 4
830 203233 129917 12 4
831 86368 56047 10 4
832 584767 197715 12 4
833 384540 147542 10 4
834 32318 22163 10 4
835 92710 54888 15 4
836 121056 85262 16 4
837 224004 107365 12 4
838 89249 52075 9 4
839 479842 198145 12 4
840 22730 15093 10 4
841 34357 25839 9 4
842 68886 36570 12 4
843 219542 105439 10 4
844 319135 159422 13 4
845 134840 56995 14 4
846 862780 305178 10 4
847 640736 290169 11 4
848 816587 346316 11 4
849 29192 18078 11 4
850 357348 126224 11 4
851 568147 237016 10 4
852 912432 356978 11 4
853 149886 98978 10 4
854 939820 382317 11 4
855 94395 55475 11 4
856 81500 56776 10 4
857 927885 376140 12 4
858 308389 147202 9 4
859 34141 20339 10 4
860 473714 284610 10 4
861 323078 128622 11 4
862 860490 287888 12 4
863 646281 292659 9 4
864 121295 66900 9 4
865 870830 359228 11 4
866 568249 206498 12 4
867 47129 30743 12 4
868 204984 109719 11 4
869 152517 84084 12 4
870 421074 249396 13 4
871 12502 7631 11 4
872 888298 478733 11 4
873 330022 140227 11 4
874 52262 33834 10 4
875 329090 171308 11 4
876 289040 141825 11 4
877 359801 219736 10 4
878 150813 74709 11 4
879 897746 406966 11 4
880 90340 49090 11 4
881 137468 70606 10 4
882 205291 105163 12 4
883 263505 119278 12 4
884 567892 197975 12 4
885 174737 105248 10 4
886 285906 164098 9 4
887 170898 81953 11 4
888 38801 25763 9 4
889 47556 35596 9 4
890 651772 270070 10 4
891 288999 110941 11 4
892 813955 411242 10 4
893 287600 124621 10 4
894 822850 494668 9 4
895 516503 253417 13 4
896 31599 21152 10 4
897 407371 156634 11 4
898 269927 134867 10 4
899 259950 161533 11 4
900 697326 294865 10 4
901 518642 239471 11 4
902 864253 496612 9 4
903 831902 286879 12 4
904 47653 26097 11 4
905 350215 166592 12 4
906 334702 145898 11 4
907 164127 72529 11 4
908 415344 158209 11 4
909 44754 27754 9 4
910 312479 153175 10 4
911 57970 29574 11 4
912 167907 92390 12 4
913 347465 152729 12 4
914 546711 322327 11 4
915 39693 23991 10 4
916 441528 198523 10 4
917 51870 31340 10 4
918 28351 21037 9 4
919 134703 64452 11 4
920 280172 128138 11 4
921 651495 259676 11 4
922 451330 171925 11 4
923 297071 161526 13 4
924 16015 11126 8 4
925 272941 98877 10 4
926 748373 354381 12 4
927 662203 277348 10 4
928 199364 117800 10 4
929 59649 38537 9 4
930 260168 145714 12 4
931 29066 23532 9 4
932 153531 84562 11 4
933 196901 98508 11 4
934 268082 104494 11 4
935 326481 148760 12 4
936 180025 89595 11 4
937 578776 263105 12 4
938 6344 3962 9 4
939 401358 206225 14 4
940 298584 144942 9 4
941 71423 36092 11 4
942 100989 63256 11 4
943 21098 16806 8 4
944 347188 153258 11 4
945 96734 42778 11 4
946 42802 29076 10 4
947 397957 197029 11 4
948 156478 77884 10 4
949 576285 235986 11 4
950 109310 72259 10 4
951 280264 116487 11 4
952 186914 93981 9 4
953 144355 100856 8 4
954 217311 124066 10 4
955 56408 36488 11 4
956 225180 144462 13 4
957 84076 53607 10 4
958 25050 17923 10 4
959 455549 217369 10 4
960 335146 169384 11 4
961 59172 37148 10 4
962 723407 266294 13 4
963 183563 109532 11 4
964 216796 89886 11 4
965 255282 173022 13 4
966 463538 324955 12 4
967 332972 189659 12 4
968 128873 69428 11 4
969 148580 80069 10 4
970 688329 354906 11 4
971 108150 63638 11 4
972 272703 131890 14 4
973 171971 116624 9 4
974 540605 271772 14 4
975 367688 182844 12 4
976 730133 323934 11 4
977 701455 331925 12 4
978 61187 36703 10 4
979 313085 119988 11 4
980 65695 37936 10 4
981 307679 175359 10 4
982 391254 207174 13 4
983 425928 218303 9 4
984 92649 50253 13 4
985 701762 301916 12 4
986 104549 50191 11 4
987 194344 106344 9 4
988 577889 342899 10 4
989 233602 94256 10 4
990 26198 20062 12 4
991 452681 208242 11 4
992 572597 242990 10 4
993 115488 55002 11 4
994 484129 236129 12 4
995 327346 159451 10 4
996 579902 281437 12 4
997 114909 62507 10 4
998 153964 96244 10 4
999 197539 87052 10 4
0 625710 319238 10 5
1 145814 76328 9 5
2 51307 35491 12 5
3 130417 73555 9 5
4 44511 34235 9 5
5 109312 67317 9 5
6 165130 70970 10 5
7 74353 41382 10 5
8 56500 29604 10 5
9 755842 332659 11 5
10 377676 174578 10 5
11 370343 139284 11 5
12 285351 111537 11 5
13 459472 233499 9 5
14 581324 321352 11 5
15 846691 392125 9 5
16 933065 375659 12 5
17 110842 51459 9 5
18 992446 549510 10 5
19 40330 27409 11 5
20 60451 39746 10 5
21 508564 307131 8 5
22 504261 219260 11 5
23 306546 132370 10 5
24 112810 58513 10 5
25 422511 188210 11 5
26 936133 299404 12 5
27 463366 191982 11 5
28 75242 34380 12 5
29 165929 78133 14 5
30 648175 265661 10 5
31 935476 375141 12 5
32 192701 104400 9 5
33 81681 50335 10 5
34 365176 140721 10 5
35 36245 25520 9 5
36 109994 62341 8 5
37 350555 177614 10 5
38 310327 179003 9 5
39 645008 315857 12 5
40 283568 176875 12 5
41 434195 211521 10 5
42 116587 72025 11 5
43 30432 22289 12 5
44 54857 34720 9 5
45 689925 324596 11 5
46 324813 195122 8 5
47 314153 173516 9 5
48 394508 144033 11 5
49 513921 225885 10 5
50 743292 335332 11 5
51 809430 444768 8 5
52 565282 272879 11 5
53 230212 122430 10 5
54 548425 236314 10 5
55 190135 94604 10 5
56 325030 155658 10 5
57 391041 197711 10 5
58 504041 218989 13 5
59 283691 123030 9 5
60 424076 234912 10 5
61 155759 69003 9 5
62 315025 187984 9 5
63 98190 45397 11 5
64 308510 160151 10 5
65 170502 90555 10 5
66 268177 174069 10 5
67 169782 98814 9 5
68 97078 63020 9 5
69 133699 88554 10 5
70 193165 99055 11 5
71 528892 182699 11 5
72 64055 39866 11 5
73 152325 90556 12 5
74 134587 73602 9 5
75 234845 125988 14 5
76 121495 83448 9 5
77 530125 225236 10 5
78 167433 101852 9 5
79 524454 200838 11 5
80 500010 206189 9 5
81 586999 241597 10 5
82 544053 203472 11 5
83 98131 57777 11 5
84 322077 146943 12 5
85 334729 145319 12 5
86 99710 67463 12 5
87 107862 43712 11 5
88 264329 177731 10 5
89 68935 48155 10 5
90 228792 123403 11 5
91 79375 42421 9 5
92 358834 204108 12 5
93 126370 66795 11 5
94 89341 44742 10 5
95 92717 57003 11 5
96 346808 163838 10 5
97 685414 293142 13 5
98 387587 149193 11 5
99 196576 101726 11 5
100 38575 24023 11 5
101 216913 92532 10 5
102 840494 314162 11 5
103 461168 204115 10 5
104 278972 130217 10 5
105 358233 163121 10 5
106 124380 66620 10 5
107 89622 42409 10 5
108 196242 109267 10 5
109 306985 151671 10 5
110 365443 184780 10 5
111 167513 104416 10 5
112 151859 86163 10 5
113 257167 120145 10 5
114 659576 314467 10 5
115 285113 109509 12 5
